ticker,report_date
MO,2020-10-30
MO,2021-01-28
MO,2021-04-29
MO,2021-07-29
MO,2021-10-28
MO,2022-01-27
MO,2022-04-28
MO,2022-07-28
MO,2022-10-27
MO,2023-02-01
MO,2023-04-27
MO,2023-08-01
MO,2023-10-26
MO,2024-02-01
MO,2024-04-25
MO,2024-07-31
MO,2024-10-31
MO,2025-01-30
MO,2025-04-29
MO,2025-07-30
MO,2025-10-30
MO,2026-01-29
MO,2026-04-30
MO,2026-07-30
MOS,2020-05-05
MOS,2020-08-03
MOS,2020-11-03
MOS,2021-02-17
MOS,2021-05-03
MOS,2021-08-03
MOS,2021-11-01
MOS,2022-02-22
MOS,2022-05-02
MOS,2022-08-01
MOS,2022-11-07
MOS,2023-02-22
MOS,2023-05-03
MOS,2023-08-01
MOS,2023-11-07
MOS,2024-02-21
MOS,2024-05-01
MOS,2024-08-06
MOS,2024-11-12
MOS,2025-02-27
MOS,2025-05-06
MOS,2025-08-05
MOS,2025-11-04
MOS,2026-02-24
MOS,2026-05-11
MPC,2020-08-03
MPC,2020-11-02
MPC,2021-02-02
MPC,2021-05-04
MPC,2021-08-04
MPC,2021-11-02
MPC,2022-02-02
MPC,2022-05-03
MPC,2022-08-02
MPC,2022-11-01
MPC,2023-01-31
MPC,2023-05-02
MPC,2023-08-01
MPC,2023-10-31
MPC,2024-01-30
MPC,2024-04-30
MPC,2024-08-06
MPC,2024-11-05
MPC,2025-02-04
MPC,2025-05-06
MPC,2025-08-05
MPC,2025-11-04
MPC,2026-02-03
MPC,2026-05-05
MPC,2026-08-04
MPWR,2020-07-28
MPWR,2020-10-29
MPWR,2021-02-04
MPWR,2021-05-04
MPWR,2021-07-27
MPWR,2021-10-28
MPWR,2022-02-10
MPWR,2022-05-02
MPWR,2022-08-01
MPWR,2022-10-27
MPWR,2023-02-08
MPWR,2023-05-04
MPWR,2023-07-31
MPWR,2023-10-30
MPWR,2024-02-07
MPWR,2024-05-01
MPWR,2024-08-01
MPWR,2024-10-30
MPWR,2025-02-06
MPWR,2025-05-01
MPWR,2025-07-31
MPWR,2025-10-30
MPWR,2026-02-05
MPWR,2026-04-30
MPWR,2026-07-30
MPWR,2026-07-31
MRK,2020-07-31
MRK,2020-10-27
MRK,2021-02-04
MRK,2021-04-29
MRK,2021-07-29
MRK,2021-10-28
MRK,2022-02-03
MRK,2022-04-28
MRK,2022-07-28
MRK,2022-10-27
MRK,2023-02-02
MRK,2023-04-27
MRK,2023-08-01
MRK,2023-10-26
MRK,2024-02-01
MRK,2024-04-25
MRK,2024-07-30
MRK,2024-10-31
MRK,2025-02-04
MRK,2025-04-24
MRK,2025-07-29
MRK,2025-10-30
MRK,2026-02-03
MRK,2026-04-30
MRK,2026-08-04
MRNA,2020-08-05
MRNA,2020-10-29
MRNA,2021-02-25
MRNA,2021-05-06
MRNA,2021-08-05
MRNA,2021-11-04
MRNA,2022-02-24
MRNA,2022-05-04
MRNA,2022-08-03
MRNA,2022-11-03
MRNA,2023-02-23
MRNA,2023-05-04
MRNA,2023-08-03
MRNA,2023-11-02
MRNA,2024-02-22
MRNA,2024-05-02
MRNA,2024-08-01
MRNA,2024-11-07
MRNA,2025-02-14
MRNA,2025-05-01
MRNA,2025-08-01
MRNA,2025-11-06
MRNA,2026-02-13
MRNA,2026-04-30
MRNA,2026-05-01
MRNA,2026-07-31
MRSH,2020-07-30
MRSH,2020-10-29
MRSH,2021-01-28
MRSH,2021-04-27
MRSH,2021-07-22
MRSH,2021-10-21
MRSH,2022-01-27
MRSH,2022-04-21
MRSH,2022-07-21
MRSH,2022-10-20
MRSH,2023-01-26
MRSH,2023-04-20
MRSH,2023-07-20
MRSH,2023-10-19
MRSH,2024-01-25
MRSH,2024-04-18
MRSH,2024-07-18
MRSH,2024-10-17
MRSH,2025-01-30
MRSH,2025-04-17
MRSH,2025-07-17
MRSH,2025-10-16
MRSH,2026-01-29
MRSH,2026-04-16
MRSH,2026-07-16
MRVL,2020-05-28
MRVL,2020-08-27
MRVL,2020-12-03
MRVL,2021-03-03
MRVL,2021-06-07
MRVL,2021-08-26
MRVL,2021-12-02
MRVL,2022-03-03
MRVL,2022-05-26
MRVL,2022-08-25
MRVL,2022-12-01
MRVL,2023-03-02
MRVL,2023-05-25
MRVL,2023-08-24
MRVL,2023-11-30
MRVL,2024-03-07
MRVL,2024-05-30
MRVL,2024-08-29
MRVL,2024-12-03
MRVL,2025-03-05
MRVL,2025-05-29
MRVL,2025-08-28
MRVL,2025-12-02
MRVL,2026-03-05
MRVL,2026-05-27
MRVL,2026-05-28
MS,2020-07-16
MS,2020-10-15
MS,2021-01-20
MS,2021-04-16
MS,2021-07-15
MS,2021-10-14
MS,2022-01-19
MS,2022-04-14
MS,2022-07-14
MS,2022-10-14
MS,2023-01-17
MS,2023-04-19
MS,2023-07-18
MS,2023-10-18
MS,2024-01-16
MS,2024-04-16
MS,2024-07-16
MS,2024-10-16
MS,2025-01-16
MS,2025-04-11
MS,2025-07-16
MS,2025-10-15
MS,2026-01-15
MS,2026-04-15
MS,2026-07-15
MSCI,2020-07-28
MSCI,2020-10-27
MSCI,2021-01-28
MSCI,2021-04-27
MSCI,2021-07-27
MSCI,2021-10-26
MSCI,2022-01-27
MSCI,2022-04-26
MSCI,2022-07-26
MSCI,2022-10-25
MSCI,2023-01-31
MSCI,2023-04-25
MSCI,2023-07-25
MSCI,2023-10-31
MSCI,2024-01-30
MSCI,2024-04-23
MSCI,2024-07-23
MSCI,2024-10-29
MSCI,2025-01-29
MSCI,2025-04-22
MSCI,2025-07-22
MSCI,2025-10-28
MSCI,2026-01-28
MSCI,2026-04-21
MSCI,2026-07-21
MSFT,2020-07-22
MSFT,2020-10-27
MSFT,2021-01-26
MSFT,2021-04-27
MSFT,2021-07-27
MSFT,2021-10-26
MSFT,2022-01-25
MSFT,2022-04-26
MSFT,2022-07-26
MSFT,2022-10-25
MSFT,2023-01-24
MSFT,2023-04-25
MSFT,2023-07-25
MSFT,2023-10-24
MSFT,2024-01-30
MSFT,2024-04-25
MSFT,2024-07-30
MSFT,2024-10-30
MSFT,2025-01-29
MSFT,2025-04-30
MSFT,2025-07-30
MSFT,2025-10-29
MSFT,2026-01-28
MSFT,2026-04-29
MSFT,2026-07-29
MSFT,2026-07-30
MSI,2020-08-06
MSI,2020-10-29
MSI,2021-02-04
MSI,2021-05-06
MSI,2021-08-05
MSI,2021-11-04
MSI,2022-02-09
MSI,2022-05-12
MSI,2022-08-04
MSI,2022-11-03
MSI,2023-02-09
MSI,2023-05-04
MSI,2023-08-03
MSI,2023-11-02
MSI,2024-02-08
MSI,2024-05-02
MSI,2024-08-01
MSI,2024-11-07
MSI,2025-02-13
MSI,2025-05-01
MSI,2025-08-07
MSI,2025-10-30
MSI,2026-02-11
MSI,2026-05-07
MSI,2026-07-30
MSI,2026-07-31
MSTR,2020-07-28
MSTR,2020-10-27
MSTR,2021-01-28
MSTR,2021-04-29
MSTR,2021-07-29
MSTR,2021-10-28
MSTR,2022-02-01
MSTR,2022-05-03
MSTR,2022-08-02
MSTR,2022-11-01
MSTR,2023-02-02
MSTR,2023-05-01
MSTR,2023-08-01
MSTR,2023-11-01
MSTR,2024-02-06
MSTR,2024-04-29
MSTR,2024-08-01
MSTR,2024-10-30
MSTR,2025-02-05
MSTR,2025-05-01
MSTR,2025-07-31
MSTR,2025-10-30
MSTR,2026-02-05
MSTR,2026-05-05
MSTR,2026-07-30
MSTR,2026-07-31
MTB,2020-07-23
MTB,2020-10-22
MTB,2021-01-21
MTB,2021-04-19
MTB,2021-07-21
MTB,2021-10-20
MTB,2022-01-20
MTB,2022-04-20
MTB,2022-07-20
MTB,2022-10-19
MTB,2023-01-19
MTB,2023-04-17
MTB,2023-07-19
MTB,2023-10-18
MTB,2024-01-18
MTB,2024-04-15
MTB,2024-07-18
MTB,2024-10-17
MTB,2025-01-16
MTB,2025-04-14
MTB,2025-07-16
MTB,2025-10-16
MTB,2026-01-16
MTB,2026-04-15
MTB,2026-07-15
MTD,2020-07-30
MTD,2020-11-05
MTD,2021-02-04
MTD,2021-05-06
MTD,2021-07-29
MTD,2021-11-04
MTD,2022-02-10
MTD,2022-05-05
MTD,2022-07-28
MTD,2022-11-03
MTD,2023-02-09
MTD,2023-05-04
MTD,2023-07-27
MTD,2023-11-09
MTD,2024-02-08
MTD,2024-05-09
MTD,2024-08-01
MTD,2024-11-07
MTD,2025-02-06
MTD,2025-05-01
MTD,2025-07-31
MTD,2025-11-06
MTD,2026-02-05
MTD,2026-05-07
MTD,2026-07-30
MTD,2026-07-31
MU,2020-06-29
MU,2020-09-29
MU,2021-01-07
MU,2021-03-31
MU,2021-06-30
MU,2021-09-28
MU,2021-12-20
MU,2022-03-29
MU,2022-06-30
MU,2022-09-29
MU,2022-12-21
MU,2023-03-28
MU,2023-06-28
MU,2023-09-27
MU,2023-12-20
MU,2024-03-20
MU,2024-06-26
MU,2024-09-25
MU,2024-12-18
MU,2025-03-20
MU,2025-06-25
MU,2025-09-23
MU,2025-12-17
MU,2026-03-18
MU,2026-06-24
MU,2026-06-25
NCLH,2020-08-06
NCLH,2020-11-09
NCLH,2021-02-25
NCLH,2021-05-06
NCLH,2021-08-06
NCLH,2021-11-03
NCLH,2022-02-24
NCLH,2022-05-10
NCLH,2022-08-09
NCLH,2022-11-08
NCLH,2023-02-28
NCLH,2023-05-01
NCLH,2023-08-01
NCLH,2023-11-01
NCLH,2024-02-27
NCLH,2024-05-01
NCLH,2024-07-31
NCLH,2024-10-31
NCLH,2025-02-27
NCLH,2025-04-30
NCLH,2025-07-31
NCLH,2025-11-04
NCLH,2026-03-02
NCLH,2026-05-04
NCLH,2026-07-30
NDAQ,2020-07-22
NDAQ,2020-10-21
NDAQ,2021-01-27
NDAQ,2021-04-21
NDAQ,2021-07-21
NDAQ,2021-10-20
NDAQ,2022-01-26
NDAQ,2022-04-20
NDAQ,2022-07-20
NDAQ,2022-10-19
NDAQ,2023-01-25
NDAQ,2023-04-19
NDAQ,2023-07-19
NDAQ,2023-10-18
NDAQ,2024-01-31
NDAQ,2024-04-25
NDAQ,2024-07-25
NDAQ,2024-10-24
NDAQ,2025-01-29
NDAQ,2025-04-24
NDAQ,2025-07-24
NDAQ,2025-10-21
NDAQ,2026-01-29
NDAQ,2026-04-23
NDAQ,2026-07-23
NDSN,2020-05-20
NDSN,2020-08-19
NDSN,2020-12-15
NDSN,2021-02-22
NDSN,2021-05-24
NDSN,2021-08-30
NDSN,2021-12-15
NDSN,2022-02-22
NDSN,2022-05-23
NDSN,2022-08-22
NDSN,2022-12-14
NDSN,2023-02-20
NDSN,2023-05-22
NDSN,2023-08-21
NDSN,2023-12-13
NDSN,2024-02-21
NDSN,2024-05-20
NDSN,2024-08-21
NDSN,2024-12-11
NDSN,2025-02-19
NDSN,2025-05-28
NDSN,2025-08-20
NDSN,2025-12-10
NDSN,2026-02-18
NDSN,2026-05-20
NDSN,2026-05-21
NEE,2020-07-24
NEE,2020-10-21
NEE,2021-01-26
NEE,2021-04-21
NEE,2021-07-23
NEE,2021-10-20
NEE,2022-01-25
NEE,2022-04-21
NEE,2022-07-22
NEE,2022-10-28
NEE,2023-01-25
NEE,2023-04-25
NEE,2023-07-25
NEE,2023-10-24
NEE,2024-01-25
NEE,2024-04-23
NEE,2024-07-24
NEE,2024-10-23
NEE,2025-01-24
NEE,2025-04-22
NEE,2025-07-23
NEE,2025-10-28
NEE,2026-01-27
NEE,2026-04-23
NEE,2026-07-22
NEM,2020-07-30
NEM,2020-10-29
NEM,2021-02-18
NEM,2021-04-29
NEM,2021-07-22
NEM,2021-10-28
NEM,2022-02-24
NEM,2022-04-22
NEM,2022-07-25
NEM,2022-11-01
NEM,2023-02-23
NEM,2023-04-27
NEM,2023-07-20
NEM,2023-10-26
NEM,2024-02-22
NEM,2024-04-25
NEM,2024-07-24
NEM,2024-10-23
NEM,2025-02-20
NEM,2025-04-23
NEM,2025-07-24
NEM,2025-10-23
NEM,2026-02-19
NEM,2026-04-23
NEM,2026-07-23
NEM,2026-07-24
NET,2020-08-06
NET,2020-11-05
NET,2021-02-11
NET,2021-05-06
NET,2021-08-05
NET,2021-11-04
NET,2022-02-10
NET,2022-05-05
NET,2022-08-04
NET,2022-11-03
NET,2023-02-09
NET,2023-04-27
NET,2023-08-03
NET,2023-11-02
NET,2024-02-08
NET,2024-05-02
NET,2024-08-01
NET,2024-11-07
NET,2025-02-06
NET,2025-05-08
NET,2025-07-31
NET,2025-10-30
NET,2026-02-10
NET,2026-05-07
NET,2026-07-30
NET,2026-07-31
NFLX,2020-07-16
NFLX,2020-10-20
NFLX,2021-01-19
NFLX,2021-04-20
NFLX,2021-07-20
NFLX,2021-10-19
NFLX,2022-01-20
NFLX,2022-04-19
NFLX,2022-07-19
NFLX,2022-10-18
NFLX,2023-01-19
NFLX,2023-04-18
NFLX,2023-07-19
NFLX,2023-10-18
NFLX,2024-01-23
NFLX,2024-04-18
NFLX,2024-07-18
NFLX,2024-10-17
NFLX,2025-01-21
NFLX,2025-04-17
NFLX,2025-07-17
NFLX,2025-10-21
NFLX,2026-01-20
NFLX,2026-04-16
NFLX,2026-07-16
NFLX,2026-07-17
NI,2020-08-05
NI,2020-11-02
NI,2021-02-17
NI,2021-05-05
NI,2021-08-04
NI,2021-11-03
NI,2022-02-23
NI,2022-05-04
NI,2022-08-03
NI,2022-11-07
NI,2023-02-22
NI,2023-05-03
NI,2023-08-02
NI,2023-11-01
NI,2024-02-21
NI,2024-05-08
NI,2024-08-07
NI,2024-10-30
NI,2025-02-12
NI,2025-05-07
NI,2025-08-06
NI,2025-10-29
NI,2026-02-11
NI,2026-05-06
NI,2026-08-05
NKE,2020-06-25
NKE,2020-09-22
NKE,2020-12-18
NKE,2021-03-18
NKE,2021-06-24
NKE,2021-09-23
NKE,2021-12-20
NKE,2022-03-21
NKE,2022-06-27
NKE,2022-09-29
NKE,2022-12-20
NKE,2023-03-21
NKE,2023-06-29
NKE,2023-09-28
NKE,2023-12-21
NKE,2024-03-21
NKE,2024-06-27
NKE,2024-10-01
NKE,2024-12-19
NKE,2025-03-20
NKE,2025-06-26
NKE,2025-09-30
NKE,2025-12-18
NKE,2026-03-31
NKE,2026-06-25
NKE,2026-06-26
NOC,2020-07-30
NOC,2020-10-22
NOC,2021-01-28
NOC,2021-04-29
NOC,2021-07-29
NOC,2021-10-28
NOC,2022-01-27
NOC,2022-04-28
NOC,2022-07-28
NOC,2022-10-27
NOC,2023-01-26
NOC,2023-04-27
NOC,2023-07-27
NOC,2023-10-26
NOC,2024-01-25
NOC,2024-04-25
NOC,2024-07-25
NOC,2024-10-24
NOC,2025-01-30
NOC,2025-04-22
NOC,2025-07-22
NOC,2025-10-21
NOC,2026-01-27
NOC,2026-04-21
NOC,2026-07-21
NOW,2020-07-29
NOW,2020-10-28
NOW,2021-01-27
NOW,2021-04-28
NOW,2021-07-28
NOW,2021-10-27
NOW,2022-01-26
NOW,2022-04-27
NOW,2022-07-27
NOW,2022-10-26
NOW,2023-01-25
NOW,2023-04-26
NOW,2023-07-26
NOW,2023-10-25
NOW,2024-01-24
NOW,2024-04-24
NOW,2024-07-24
NOW,2024-10-23
NOW,2025-01-29
NOW,2025-04-23
NOW,2025-07-23
NOW,2025-10-29
NOW,2026-01-28
NOW,2026-04-22
NOW,2026-07-22
NOW,2026-07-23
NRG,2026-08-06
NSC,2020-07-29
NSC,2020-10-28
NSC,2021-01-27
NSC,2021-04-28
NSC,2021-07-28
NSC,2021-10-27
NSC,2022-01-26
NSC,2022-04-27
NSC,2022-07-27
NSC,2022-10-26
NSC,2023-01-25
NSC,2023-04-26
NSC,2023-07-27
NSC,2023-10-25
NSC,2024-01-26
NSC,2024-04-24
NSC,2024-07-25
NSC,2024-10-22
NSC,2025-01-29
NSC,2025-04-23
NSC,2025-07-29
NSC,2025-10-23
NSC,2026-01-29
NSC,2026-04-24
NSC,2026-07-29
NTAP,2020-05-27
NTAP,2020-08-26
NTAP,2020-12-01
NTAP,2021-02-24
NTAP,2021-06-02
NTAP,2021-08-25
NTAP,2021-11-30
NTAP,2022-02-23
NTAP,2022-06-01
NTAP,2022-08-24
NTAP,2022-11-29
NTAP,2023-02-22
NTAP,2023-05-31
NTAP,2023-08-23
NTAP,2023-11-28
NTAP,2024-02-29
NTAP,2024-05-30
NTAP,2024-08-28
NTAP,2024-11-21
NTAP,2025-02-27
NTAP,2025-05-29
NTAP,2025-08-27
NTAP,2025-11-25
NTAP,2026-02-26
NTAP,2026-05-28
NTAP,2026-05-29
NTRS,2020-07-22
NTRS,2020-10-21
NTRS,2021-01-21
NTRS,2021-04-20
NTRS,2021-07-21
NTRS,2021-10-20
NTRS,2022-01-20
NTRS,2022-04-26
NTRS,2022-07-20
NTRS,2022-10-19
NTRS,2023-01-19
NTRS,2023-04-25
NTRS,2023-07-19
NTRS,2023-10-18
NTRS,2024-01-18
NTRS,2024-04-16
NTRS,2024-07-17
NTRS,2024-10-23
NTRS,2025-01-23
NTRS,2025-04-22
NTRS,2025-07-23
NTRS,2025-10-22
NTRS,2026-01-22
NTRS,2026-04-21
NTRS,2026-07-22
NU,2022-02-22
NU,2022-05-16
NU,2022-08-15
NU,2022-11-14
NU,2023-02-14
NU,2023-05-15
NU,2023-08-15
NU,2023-11-14
NU,2024-02-22
NU,2024-05-14
NU,2024-08-13
NU,2024-11-13
NU,2025-02-20
NU,2025-05-13
NU,2025-08-14
NU,2025-11-13
NU,2026-02-25
NU,2026-05-14
NU,2026-05-15
NUE,2020-07-23
NUE,2020-10-22
NUE,2021-01-28
NUE,2021-04-22
NUE,2021-07-22
NUE,2021-10-21
NUE,2022-01-27
NUE,2022-04-21
NUE,2022-07-21
NUE,2022-10-20
NUE,2023-01-26
NUE,2023-04-20
NUE,2023-07-24
NUE,2023-10-23
NUE,2024-01-29
NUE,2024-04-22
NUE,2024-07-22
NUE,2024-10-21
NUE,2025-01-27
NUE,2025-04-28
NUE,2025-07-28
NUE,2025-10-27
NUE,2026-01-26
NUE,2026-04-27
NUE,2026-07-27
NUE,2026-07-28
NVDA,2020-05-21
NVDA,2020-08-19
NVDA,2020-11-18
NVDA,2021-02-24
NVDA,2021-05-26
NVDA,2021-08-18
NVDA,2021-11-17
NVDA,2022-02-16
NVDA,2022-05-25
NVDA,2022-08-24
NVDA,2022-11-16
NVDA,2023-02-22
NVDA,2023-05-24
NVDA,2023-08-23
NVDA,2023-11-21
NVDA,2024-02-21
NVDA,2024-05-22
NVDA,2024-08-28
NVDA,2024-11-20
NVDA,2025-02-26
NVDA,2025-05-28
NVDA,2025-08-27
NVDA,2025-11-19
NVDA,2026-02-25
NVDA,2026-05-20
NVDA,2026-05-21
NVO,2020-08-05
NVO,2020-10-30
NVO,2021-02-02
NVO,2021-05-05
NVO,2021-08-04
NVO,2021-11-03
NVO,2022-02-01
NVO,2022-04-29
NVO,2022-08-03
NVO,2022-11-02
NVO,2023-02-01
NVO,2023-05-04
NVO,2023-08-09
NVO,2023-11-02
NVO,2024-01-31
NVO,2024-05-02
NVO,2024-08-07
NVO,2024-11-06
NVO,2025-02-04
NVO,2025-05-07
NVO,2025-08-06
NVO,2025-11-05
NVO,2026-02-03
NVO,2026-05-05
NVO,2026-08-05
NVR,2020-07-22
NVR,2020-10-20
NVR,2021-01-28
NVR,2021-04-21
NVR,2021-07-21
NVR,2021-10-21
NVR,2022-02-01
NVR,2022-04-26
NVR,2022-07-26
NVR,2022-10-25
NVR,2023-01-31
NVR,2023-04-25
NVR,2023-07-25
NVR,2023-10-24
NVR,2024-01-30
NVR,2024-04-23
NVR,2024-07-23
NVR,2024-10-22
NVR,2025-01-28
NVR,2025-04-22
NVR,2025-07-23
NVR,2025-10-22
NVR,2026-01-28
NVR,2026-04-22
NVR,2026-07-22
NWS,2020-08-06
NWS,2020-11-05
NWS,2021-02-04
NWS,2021-05-06
NWS,2021-08-05
NWS,2021-11-04
NWS,2022-02-03
NWS,2022-05-05
NWS,2022-08-08
NWS,2022-11-08
NWS,2023-02-09
NWS,2023-05-11
NWS,2023-08-10
NWS,2023-11-09
NWS,2024-02-07
NWS,2024-05-08
NWS,2024-08-08
NWS,2024-11-07
NWS,2025-02-05
NWS,2025-05-08
NWS,2025-08-05
NWS,2025-11-06
NWS,2026-02-05
NWS,2026-05-07
NWS,2026-08-04
NWS,2026-08-05
NWSA,2020-08-06
NWSA,2020-11-05
NWSA,2021-02-04
NWSA,2021-05-06
NWSA,2021-08-05
NWSA,2021-11-04
NWSA,2022-02-03
NWSA,2022-05-05
NWSA,2022-08-08
NWSA,2022-11-08
NWSA,2023-02-09
NWSA,2023-05-11
NWSA,2023-08-10
NWSA,2023-11-09
NWSA,2024-02-07
NWSA,2024-05-08
NWSA,2024-08-08
NWSA,2024-11-07
NWSA,2025-02-05
NWSA,2025-05-08
NWSA,2025-08-05
NWSA,2025-11-06
NWSA,2026-02-05
NWSA,2026-05-07
NWSA,2026-08-04
NWSA,2026-08-05
NXPI,2020-07-27
NXPI,2020-10-26
NXPI,2021-02-01
NXPI,2021-04-26
NXPI,2021-08-01
NXPI,2021-11-01
NXPI,2022-01-31
NXPI,2022-05-02
NXPI,2022-07-25
NXPI,2022-10-31
NXPI,2023-01-30
NXPI,2023-05-01
NXPI,2023-07-24
NXPI,2023-11-06
NXPI,2024-02-05
NXPI,2024-04-29
NXPI,2024-07-22
NXPI,2024-11-04
NXPI,2025-02-03
NXPI,2025-04-28
NXPI,2025-07-21
NXPI,2025-10-27
NXPI,2026-02-02
NXPI,2026-04-28
NXPI,2026-07-27
NXPI,2026-07-28
O,2020-08-03
O,2020-11-02
O,2021-02-22
O,2021-05-03
O,2021-08-02
O,2021-11-01
O,2022-02-22
O,2022-05-04
O,2022-08-03
O,2022-11-02
O,2023-02-21
O,2023-05-03
O,2023-08-02
O,2023-11-06
O,2024-02-20
O,2024-05-06
O,2024-08-05
O,2024-11-04
O,2025-02-24
O,2025-05-05
O,2025-08-06
O,2025-11-03
O,2026-02-24
O,2026-05-06
O,2026-08-03
O,2026-08-04
ODFL,2020-07-30
ODFL,2020-10-27
ODFL,2021-02-04
ODFL,2021-04-22
ODFL,2021-07-28
ODFL,2021-10-27
ODFL,2022-02-02
ODFL,2022-04-27
ODFL,2022-07-27
ODFL,2022-10-26
ODFL,2023-02-01
ODFL,2023-04-26
ODFL,2023-07-26
ODFL,2023-10-25
ODFL,2024-01-31
ODFL,2024-04-24
ODFL,2024-07-24
ODFL,2024-10-23
ODFL,2025-02-05
ODFL,2025-04-23
ODFL,2025-07-30
ODFL,2025-10-29
ODFL,2026-02-04
ODFL,2026-04-29
ODFL,2026-07-29
OKE,2020-07-28
OKE,2020-10-27
OKE,2021-02-22
OKE,2021-04-27
OKE,2021-08-03
OKE,2021-11-02
OKE,2022-02-28
OKE,2022-05-04
OKE,2022-08-08
OKE,2022-11-01
OKE,2023-02-27
OKE,2023-05-02
OKE,2023-08-07
OKE,2023-10-31
OKE,2024-02-26
OKE,2024-04-30
OKE,2024-08-05
OKE,2024-10-29
OKE,2025-02-24
OKE,2025-04-29
OKE,2025-08-04
OKE,2025-10-28
OKE,2026-02-23
OKE,2026-04-28
OKE,2026-04-29
OKE,2026-08-03
OMC,2020-07-28
OMC,2020-10-27
OMC,2021-02-18
OMC,2021-04-20
OMC,2021-07-20
OMC,2021-10-19
OMC,2022-02-08
OMC,2022-04-19
OMC,2022-07-19
OMC,2022-10-18
OMC,2023-02-07
OMC,2023-04-18
OMC,2023-07-18
OMC,2023-10-17
OMC,2024-02-06
OMC,2024-04-16
OMC,2024-07-16
OMC,2024-10-15
OMC,2025-02-04
OMC,2025-04-15
OMC,2025-07-15
OMC,2025-10-21
OMC,2026-02-18
OMC,2026-04-28
OMC,2026-07-21
OMC,2026-07-22
ON,2020-08-08
ON,2020-10-31
ON,2021-02-01
ON,2021-05-03
ON,2021-08-02
ON,2021-11-01
ON,2022-02-07
ON,2022-05-02
ON,2022-08-01
ON,2022-10-31
ON,2023-02-06
ON,2023-05-01
ON,2023-07-31
ON,2023-10-30
ON,2024-02-05
ON,2024-04-29
ON,2024-07-29
ON,2024-10-28
ON,2025-02-10
ON,2025-05-05
ON,2025-08-04
ON,2025-11-03
ON,2026-02-09
ON,2026-05-04
ON,2026-08-03
ORCL,2020-06-16
ORCL,2020-09-10
ORCL,2020-12-10
ORCL,2021-03-10
ORCL,2021-06-15
ORCL,2021-09-13
ORCL,2021-12-09
ORCL,2022-03-10
ORCL,2022-06-13
ORCL,2022-09-12
ORCL,2022-12-12
ORCL,2023-03-09
ORCL,2023-06-12
ORCL,2023-09-11
ORCL,2023-12-11
ORCL,2024-03-11
ORCL,2024-06-11
ORCL,2024-09-09
ORCL,2024-12-09
ORCL,2025-03-10
ORCL,2025-06-11
ORCL,2025-09-09
ORCL,2025-12-10
ORCL,2026-03-10
ORCL,2026-06-10
ORCL,2026-06-11
ORLY,2020-07-29
ORLY,2020-10-28
ORLY,2021-02-10
ORLY,2021-04-28
ORLY,2021-07-28
ORLY,2021-10-27
ORLY,2022-02-09
ORLY,2022-04-27
ORLY,2022-07-27
ORLY,2022-10-26
ORLY,2023-02-08
ORLY,2023-04-26
ORLY,2023-07-26
ORLY,2023-10-25
ORLY,2024-02-07
ORLY,2024-04-24
ORLY,2024-07-24
ORLY,2024-10-23
ORLY,2025-02-05
ORLY,2025-04-23
ORLY,2025-07-23
ORLY,2025-10-22
ORLY,2026-02-04
ORLY,2026-04-29
ORLY,2026-07-29
ORLY,2026-07-30
OTIS,2020-07-28
OTIS,2020-10-26
OTIS,2021-02-01
OTIS,2021-04-26
OTIS,2021-07-26
OTIS,2021-10-25
OTIS,2022-01-31
OTIS,2022-04-25
OTIS,2022-07-27
OTIS,2022-10-26
OTIS,2023-02-01
OTIS,2023-04-26
OTIS,2023-07-26
OTIS,2023-10-25
OTIS,2024-01-31
OTIS,2024-04-24
OTIS,2024-07-24
OTIS,2024-10-30
OTIS,2025-01-29
OTIS,2025-04-23
OTIS,2025-07-23
OTIS,2025-10-29
OTIS,2026-01-28
OTIS,2026-04-22
OTIS,2026-07-22
OXY,2020-08-10
OXY,2020-11-09
OXY,2021-02-22
OXY,2021-05-10
OXY,2021-08-03
OXY,2021-11-04
OXY,2022-02-24
OXY,2022-05-10
OXY,2022-08-02
OXY,2022-11-08
OXY,2023-02-27
OXY,2023-05-09
OXY,2023-08-02
OXY,2023-11-07
OXY,2024-02-14
OXY,2024-05-07
OXY,2024-08-07
OXY,2024-11-12
OXY,2025-02-18
OXY,2025-05-07
OXY,2025-08-06
OXY,2025-11-10
OXY,2026-02-18
OXY,2026-05-05
OXY,2026-08-05
OXY,2026-08-06
PANW,2020-05-21
PANW,2020-08-24
PANW,2020-11-16
PANW,2021-02-22
PANW,2021-05-20
PANW,2021-08-23
PANW,2021-11-18
PANW,2022-02-22
PANW,2022-05-19
PANW,2022-08-22
PANW,2022-11-17
PANW,2023-02-21
PANW,2023-05-23
PANW,2023-08-18
PANW,2023-11-15
PANW,2024-02-20
PANW,2024-05-20
PANW,2024-08-19
PANW,2024-11-20
PANW,2025-02-13
PANW,2025-05-20
PANW,2025-08-18
PANW,2025-11-19
PANW,2026-02-17
PANW,2026-06-02
PANW,2026-06-03
PAYX,2020-07-07
PAYX,2020-10-06
PAYX,2020-12-23
PAYX,2021-04-06
PAYX,2021-06-25
PAYX,2021-09-30
PAYX,2021-12-22
PAYX,2022-03-30
PAYX,2022-06-29
PAYX,2022-09-28
PAYX,2022-12-22
PAYX,2023-03-29
PAYX,2023-06-29
PAYX,2023-09-27
PAYX,2023-12-21
PAYX,2024-04-02
PAYX,2024-06-26
PAYX,2024-10-01
PAYX,2024-12-19
PAYX,2025-03-26
